cycle,cand_id,cand_name,ici,party,state,district,office,receipts,indiv_contrib,pac_contrib,party_contrib,self_fund,coverage_end
2026,H6NY25208,"MCINTYRE, VIRGINIA",C,REP,NY,25,House,32416.43,30416.43,0.0,2000.0,0.0,06/30/2026
2026,H6NY25216,"WALTON, KLOUD",C,IND,NY,25,House,1710.84,1710.84,0.0,0.0,0.0,03/31/2026
2026,H4NY26078,"KENNEDY, TIMOTHY",I,DEM,NY,26,House,2310288.18,1713469.97,575739.0,0.0,0.0,06/30/2026
2026,S6OH00163,"BROWN, SHERROD",C,DEM,OH,00,Senate,38566234.1,31146133.4,861022.72,200.0,0.0,06/30/2026
2026,S6OH00346,"VOLPE, CHRISTOPHER",C,DEM,OH,00,Senate,4337.18,4203.35,0.0,0.0,113.83,02/15/2026
2026,S6OH00353,"VOLPE, CHRISTOPHER",C,DEM,OH,00,Senate,4337.18,4203.35,0.0,0.0,113.83,02/15/2026
2026,S6OH00361,"KINCAID, RONALD E JR",C,DEM,OH,00,Senate,46619.22,34445.71,0.0,0.0,9634.01,06/30/2026
2026,S6OH00387,"ODE, FREDERICK J",C,DEM,OH,00,Senate,5001938.94,5000000.0,0.0,0.0,0.0,06/30/2026
2026,S6OH00304,"HUSTED, JON",I,REP,OH,00,Senate,14360027.53,6280012.05,2320510.0,62050.0,0.0,06/30/2026
2026,S6OH00395,"LEVY, GREGORY LEE",C,IND,OH,00,Senate,80347.69,80284.72,0.0,0.0,0.0,06/30/2026
2026,S8OH00144,"FARIS, STEPHEN I MR",C,IND,OH,00,Senate,2082.47,0.0,0.0,0.0,2082.47,06/30/2026
2026,S6OH00429,"REDPATH, WILLIAM",C,LIB,OH,00,Senate,24200.39,6735.09,0.0,4975.25,12490.04,06/30/2026
2026,H2OH01194,"LANDSMAN, GREG",I,DEM,OH,01,House,4633250.38,2810230.49,970742.21,5945.47,0.0,06/30/2026
2026,H6OH01187,"LYNCH, DAMON IV",C,DEM,OH,01,House,13630.28,13630.28,0.0,0.0,0.0,04/22/2026
2026,H6OH01138,"CONROY, ERIC",C,REP,OH,01,House,1513613.68,572462.71,282646.59,0.0,326141.88,06/30/2026
2026,H6OH01146,"OGLESBY-HENRY, ROSEMARY",C,REP,OH,01,House,44090.08,40687.92,0.0,0.0,2502.16,04/15/2026
2026,H6OH01161,"ERBECK, STEVEN",C,REP,OH,01,House,804942.87,209143.93,10000.0,0.0,400000.0,06/30/2026
2026,H6OH01195,"ADAMS, HOLLY",C,REP,OH,01,House,412794.06,6296.84,0.0,0.0,402216.57,06/22/2026
2026,H6OH01179,"HANCOCK, JOHN DAVID JR",C,LIB,OH,01,House,1316.43,176.68,0.0,0.0,1139.75,03/31/2026
2026,H6OH02318,"WILSON, TODD ALAN MR.",C,DEM,OH,02,House,1065.0,965.0,0.0,0.0,100.0,06/30/2026
2026,H4OH02248,"TAYLOR, DAVID",I,REP,OH,02,House,1095247.88,624834.38,429000.0,0.0,0.0,06/30/2026
2026,H2OH03125,"BEATTY, JOYCE",I,DEM,OH,03,House,1201451.2,306097.61,886716.66,2800.0,0.0,06/30/2026
2026,H6OH04173,"WILSON, TAMARA",C,DEM,OH,04,House,22049.51,22049.51,0.0,0.0,0.0,03/31/2025
2026,H6OH04181,"KOLASINSKI, JOSHUA",C,DEM,OH,04,House,12868.01,7668.01,0.0,100.0,5100.0,06/30/2026
2026,H6OH04082,"JORDAN, JAMES D.",I,REP,OH,04,House,4774322.04,3289988.27,529815.34,0.0,0.0,06/30/2026
2026,H2OH04164,"WILSON, TAMARA",C,IND,OH,04,House,22049.51,22049.51,0.0,0.0,0.0,03/31/2025
2026,H2OH05070,"HEBERLING, MARTIN MATHIAS MR. III",C,DEM,OH,05,House,10900.0,200.0,0.0,0.0,10700.0,06/30/2026
2026,H6OH05113,"BURKET, DANIEL",C,DEM,OH,05,House,7551.26,6252.0,0.0,0.0,1299.26,05/21/2026
2026,H6OH05154,"SHAVER, BRIAN ALAN MR.",C,DEM,OH,05,House,11664.17,3865.7,0.0,2275.0,5523.47,06/30/2026
2026,H8OH05036,"LATTA, ROBERT EDWARD",I,REP,OH,05,House,1461647.52,610476.79,810650.0,0.0,0.0,06/30/2026
2026,H4OH06231,"KRIPCHAK, MICHAEL LAWRENCE",C,DEM,OH,06,House,2000.0,625.0,0.0,0.0,1375.0,06/30/2026
2026,H6OH06160,"RITCHIE, MALCOLM",C,DEM,OH,06,House,19727.84,8047.13,250.0,0.0,11414.75,05/21/2026
2026,H6OH06194,"CONNOLLY, SEAN MICHAEL",C,DEM,OH,06,House,4546.0,3941.0,0.0,0.0,605.0,03/31/2026
2026,H6OH06202,"VITUS, ADRIAN J",C,DEM,OH,06,House,32240.15,30820.57,0.0,0.0,1401.05,06/30/2026
2026,H6OH06210,"HANNI, BRENT CHARLES",C,DEM,OH,06,House,9424.12,9424.12,0.0,0.0,0.0,07/14/2026
2026,H6OH06244,"KIRTLEY, ELIZABETH ANN MRS.",C,DEM,OH,06,House,1131.7,1131.7,0.0,0.0,0.0,06/30/2026
2026,H4OH06165,"RULLI, MICHAEL",I,REP,OH,06,House,1127552.83,269129.94,705286.28,0.0,0.0,06/30/2026
2026,H6OH07135,"EISNER, MICHAEL",C,DEM,OH,07,House,69930.59,68102.87,100.0,0.0,1727.72,06/30/2026
2026,H6OH07143,"FITZGERALD, EDWARD O'DONNELL",C,DEM,OH,07,House,281271.66,256595.67,250.0,0.0,24425.99,06/30/2026
2026,H6OH07150,"SCHULZ, SCOTT",C,DEM,OH,07,House,30866.15,30866.15,0.0,0.0,0.0,06/08/2026
2026,H6OH07168,"POINDEXTER, BRIAN",C,DEM,OH,07,House,603155.59,439659.22,162073.0,0.0,1420.6,06/30/2026
2026,H6OH07176,"RODRIGUEZ-CARBONE, LAURA D",C,DEM,OH,07,House,13121.8,4712.54,250.0,0.0,7593.32,06/30/2026
2026,H2OH16051,"MILLER, MAX",I,REP,OH,07,House,2142561.93,924384.95,656840.8,0.0,0.0,06/30/2026
2026,H2OH16069,"SCHULZ, JONAH",C,REP,OH,07,House,15510.0,15510.0,0.0,0.0,0.0,10/28/2025
2026,H6OH08364,"GRANT, MADARIS",C,DEM,OH,08,House,31495.88,31245.88,0.0,0.0,250.0,06/30/2026
2026,H8OH08097,"ENOCH, VANESSA L. DR.",C,DEM,OH,08,House,0.0,25395.53,2987.38,11204.49,0.0,06/30/2026
2026,H6OH08315,"DAVIDSON, WARREN",I,REP,OH,08,House,661353.41,166376.09,273950.0,0.0,0.0,06/30/2026
2026,H2OH09031,"KAPTUR, MARCY HON. M.C.",I,DEM,OH,09,House,4303415.64,2303405.52,1126724.8,0.0,0.0,06/30/2026
2026,H4OH09169,"MERRIN, DEREK",C,REP,OH,09,House,1508952.61,451830.75,116900.0,0.0,310000.0,06/30/2026
2026,H6OH09115,"NADEEM, ALEA",C,REP,OH,09,House,749818.04,683460.07,29000.0,5000.0,0.0,06/30/2026
2026,H6OH09123,"KINSEL, WAYNE CHARLES",C,REP,OH,09,House,90564.72,36371.16,2000.0,0.0,52193.56,09/30/2025
2026,H6OH09131,"WILLIAMS, JOSH",C,REP,OH,09,House,957090.23,932290.23,14800.0,0.0,10000.0,06/30/2026
2026,H6OH09149,"CAMPBELL, ANTHONY BRUCE",C,REP,OH,09,House,34319.09,6662.36,0.0,0.0,27656.73,04/15/2026
2026,H6OH09172,"SHEAHAN, MADISON",C,REP,OH,09,House,272458.08,159508.95,25000.0,0.0,0.0,06/30/2026
2026,H6OH09180,"MCKINSTRY, KATHY",C,W,OH,09,House,0.0,0.0,0.0,0.0,0.0,03/31/2026
2026,H4OH10191,"POMBO, TONY",C,DEM,OH,10,House,162774.43,37774.43,0.0,0.0,125000.0,06/30/2026
2026,H6OH10121,"KNICKERBOCKER, KRISTINA",C,DEM,OH,10,House,362665.53,321737.5,26500.0,0.0,7028.02,06/30/2026
2026,H6OH10139,"BECKETT, JANICE",C,DEM,OH,10,House,29827.47,20186.0,0.0,0.0,9641.47,06/30/2026
2026,H6OH10147,"KINNER, JAN",C,DEM,OH,10,House,14728.3,555.26,0.0,0.0,14173.04,05/13/2026
2026,H2OH03067,"TURNER, MICHAEL R REP.",I,REP,OH,10,House,894594.6,376197.66,399000.0,0.0,0.0,06/30/2026
2026,H2OH11169,"BROWN, M SHONTEL",I,DEM,OH,11,House,1183643.25,448898.41,723196.0,0.0,0.0,06/30/2026
2026,H4OH12080,"CHRISTIAN, JERRAD SHANE",C,DEM,OH,12,House,84377.5,82127.23,250.0,2000.0,0.0,06/30/2026
2026,H6OH12143,"CRAWFORD, DANIEL H",C,DEM,OH,12,House,178.69,25.0,0.0,0.0,153.69,05/22/2026
2026,H8OH12180,"BALDERSON, WILLIAM TROY",I,REP,OH,12,House,1743281.03,628215.29,1040300.0,0.0,0.0,06/30/2026
2026,H2OH13264,"SYKES, EMILIA",I,DEM,OH,13,House,3135890.77,1922344.38,1000913.34,5863.81,0.0,06/30/2026
2026,H4OH13153,"COUGHLIN, KEVIN",C,REP,OH,13,House,0.0,0.0,0.0,0.0,0.0,03/31/2025
2026,H6OH13265,"BRIEM, MARGARET ELIZABETH",C,REP,OH,13,House,7719.67,7619.67,0.0,0.0,100.0,06/16/2026
2026,H6OH13281,"KEVIN, SIEMBIDA",C,REP,OH,13,House,33659.31,8534.31,0.0,0.0,25125.0,06/30/2026
2026,H6OH13299,"PATEL, NIRANJAN NEIL MR",C,REP,OH,13,House,46485.57,28100.24,500.0,0.0,0.0,06/30/2026
2026,H6OH13307,"COLEMAN, CAREY",C,REP,OH,13,House,127109.29,65571.79,8000.0,0.0,51000.0,06/30/2026
2026,H6OH13273,"DIXIT, SANDEEP S MR",C,IND,OH,13,House,58496.0,34496.0,0.0,0.0,24000.0,06/30/2026
2026,H6OH14230,"SETZER, CARL",C,DEM,OH,14,House,18262.28,16483.0,1779.28,0.0,0.0,06/30/2026
2026,H6OH14248,"JUKIC, MARIA",C,DEM,OH,14,House,61677.56,61305.75,0.0,0.0,80.04,06/30/2026
2026,H2OH14064,"JOYCE, DAVID P.",I,REP,OH,14,House,1410643.06,383806.12,967101.0,0.0,0.0,06/30/2026
2026,H6OH14222,"NICOLE, FRENCHKO MICHELE",C,REP,OH,14,House,30600.05,10549.02,0.0,0.0,20051.03,04/15/2026
2026,H4OH15083,"MILLER, ADAM CLAY",C,DEM,OH,15,House,905874.8,657535.74,62500.0,500.0,185190.0,06/30/2026
2026,H6OH15112,"LEONARD, DON RALPH",C,DEM,OH,15,House,606657.6,583487.97,11250.0,0.0,11919.630000000001,06/30/2026
2026,H2OH15228,"CAREY, MIKE",I,REP,OH,15,House,3299678.5,900358.7,1742150.0,500.0,0.0,06/30/2026
2026,S6OK04163,"THOMAS, N'KIYLA JASMINE - ANN",C,DEM,OK,00,Senate,52402.0,52017.14,0.0,0.0,0.0,06/30/2026
2026,S6OK04171,"GREEN, TROY WESLEY",C,DEM,OK,00,Senate,32973.77,25756.06,0.0,250.0,6967.71,06/30/2026
2026,S6OK04197,"PRIEST, JIM",C,DEM,OK,00,Senate,316147.1,266092.92,0.0,0.0,50040.0,06/30/2026
2026,S6OK04270,"YEN, ERVIN STONE DR",C,DEM,OK,00,Senate,20793.0,10793.0,0.0,0.0,10000.0,07/15/2026
2026,S2OK00186,"MULLIN, MARKWAYNE",I,REP,OK,00,Senate,3181278.33,868155.81,1098238.12,62000.0,0.0,06/30/2026
2026,S6OK04213,"HANKINS, NICKY JOE",C,REP,OK,00,Senate,2628.5,1128.5,0.0,0.0,1500.0,07/14/2026
2026,S6OK04239,"HANKINS, NICKY JOE",C,REP,OK,00,Senate,2628.5,1128.5,0.0,0.0,1500.0,07/14/2026
2026,S6OK04247,"HERN, KEVIN",C,REP,OK,00,Senate,9953578.89,1111084.73,699500.0,62000.0,5050000.0,06/30/2026
2026,S6OK04262,"RAGAIN, BRIAN MATTHEW",C,REP,OK,00,Senate,26854.83,26854.83,0.0,0.0,0.0,06/30/2026
2026,S6OK04288,"ENGLAND, GARY TY MR.",C,REP,OK,00,Senate,19412.0,4412.0,0.0,0.0,15000.0,06/30/2026
2026,S6OK04205,"MEINHARDT, RON",C,IND,OK,00,Senate,8712.6,8525.0,0.0,0.0,187.6,05/27/2026
2026,H4OK01107,"BAKER, DENNIS",O,DEM,OK,01,House,10640.0,50.0,0.0,0.0,0.0,06/30/2026
2026,H6OK01201,"CROISANT, JOHN THOMAS",O,DEM,OK,01,House,141971.56,140971.56,0.0,0.0,1000.0,06/30/2026
2026,H6OK01227,"WATKINS, ERICA",O,DEM,OK,01,House,13892.84,12897.0,0.0,0.0,995.84,06/30/2026
2026,H6OK01235,"TEDFORD, MARK",O,REP,OK,01,House,1763829.68,402461.0,61000.0,0.0,1300368.68,06/30/2026
2026,H6OK01243,"GILL, COURTNEY",O,REP,OK,01,House,15706.0,8706.0,0.0,0.0,7000.0,06/30/2026
2026,H6OK01250,"DAVID, KIM",O,REP,OK,01,House,200154.83,192154.83,8000.0,0.0,0.0,06/30/2026
2026,H6OK01268,"STALLINGS, JACKSON",O,REP,OK,01,House,52910.38,44474.07,0.0,0.0,8436.31,06/02/2026
2026,H6OK01276,"BUTTERFIELD, NATHANIEL ALLEN",O,REP,OK,01,House,1689371.61,19349.11,0.0,0.0,1670000.0,06/30/2026
2026,H6OK01284,"LAHMEYER, JACKSON",O,REP,OK,01,House,415913.8,277470.86,30000.0,0.0,108078.48999999999,06/30/2026
2026,H6OK01292,"COCHRAN, JED",O,REP,OK,01,House,177211.71,174711.71,2500.0,0.0,0.0,06/30/2026
2026,H6OK01300,"ROONEY, DAN",O,REP,OK,01,House,688753.44,436253.44,2500.0,0.0,250000.0,06/30/2026
2026,H6OK01326,"WOODS, TODD",O,REP,OK,01,House,153800.0,3800.0,0.0,0.0,150000.0,06/30/2026
2026,H8OK01157,"HERN, KEVIN",I,REP,OK,01,House,2512712.29,514460.04,1156658.96,0.0,0.0,06/30/2026
2026,H4OK02196,"WADE, BRANDON",C,DEM,OK,02,House,4290.26,3230.26,0.0,0.0,1060.0,06/30/2026
2026,H6OK02266,"TERWEY, ERIK",C,DEM,OK,02,House,11759.0,10931.0,0.0,0.0,600.0,06/30/2026
2026,H2OK02315,"BRECHEEN, JOSH",I,REP,OK,02,House,218893.55,108885.55,110008.0,0.0,0.0,06/30/2026
2026,H6OK03249,"ROBERSON, JULES",C,DEM,OK,03,House,945.0,840.0,0.0,0.0,105.0,12/31/2025
2026,H4OK06056,"LUCAS, FRANK D.",I,REP,OK,03,House,907278.68,219820.49,674480.71,0.0,0.0,06/30/2026
2026,H6OK04155,"JACOB, MITCHELL LEIGH",C,DEM,OK,04,House,65288.68,42046.32,0.0,0.0,23230.62,06/30/2026
2026,H6OK04163,"PIXLEY, JEFFREY",C,DEM,OK,04,House,73532.62,72041.95,0.0,0.0,1490.67,06/30/2026
2026,H2OK04055,"COLE, TOM",I,REP,OK,04,House,3827891.36,2062049.37,1568079.0,0.0,0.0,06/30/2026
2026,H6OK04171,"EVERHART, MARCELLA SUE",C,REP,OK,04,House,3173.85,1765.0,0.0,0.0,1408.85,06/30/2026
2026,H6OK05293,"NELSON, JENA",C,DEM,OK,05,House,449421.41,439761.87,3500.0,0.0,0.0,06/30/2026
2026,H6OK05319,"MARTIN, TREY",C,DEM,OK,05,House,114413.8,99913.8,13500.0,0.0,1000.0,06/30/2026
2026,H0OK05205,"BICE, STEPHANIE",I,REP,OK,05,House,1943507.28,453943.55,973750.0,0.0,0.0,06/30/2026
2026,H6OK05301,"HENRI, ROBERT PATRICK",C,IND,OK,05,House,6361.0,150.0,0.0,0.0,6211.0,06/30/2026
2026,S8OR00207,"MERKLEY, JEFFREY ALAN",I,DEM,OR,00,Senate,4540973.95,3538521.76,477520.0,0.0,0.0,06/30/2026
2026,S4OR00156,"PERKINS, JO RAE",C,REP,OR,00,Senate,10577.14,9617.75,0.0,0.0,693.62,06/30/2026
2026,S6OR05218,"SMITH, DAVID BROCK",C,REP,OR,00,Senate,120760.19,109688.99,11000.0,0.0,0.0,06/30/2026
2026,H2OR01133,"BONAMICI, SUZANNE MS.",I,DEM,OR,01,House,816770.24,392016.09,423600.0,0.0,0.0,06/30/2026
2026,H4OR01121,"CHAUDHRY-AHMAD, JAMIL O",C,DEM,OR,01,House,30676.0,676.0,0.0,0.0,30000.0,06/30/2026
2026,H6OR01308,"KAHL, BARBARA J DR DVM",C,REP,OR,01,House,4466.06,3966.06,500.0,0.0,0.0,06/30/2026
2026,H6OR02215,"SNOW, PATTY",C,DEM,OR,02,House,27274.2,26948.0,0.0,0.0,0.0,07/15/2026
2026,H6OR02231,"RASMUSSEN, DAWN",C,DEM,OR,02,House,71006.14,64811.14,1000.0,2500.0,2695.0,06/30/2026
2026,H6OR02280,"MUELLER, REBECCA MCKAY",C,DEM,OR,02,House,20409.36,19326.64,0.0,0.0,721.57,07/31/2026
2026,H6OR02298,"DOYLE, MARY",C,DEM,OR,02,House,6474.0,5974.0,500.0,0.0,0.0,06/30/2026
2026,H6OR02322,"BECK, CHRIS",C,DEM,OR,02,House,94773.56,86900.0,2500.0,5350.0,0.0,06/30/2026
2026,H0OR02127,"BENTZ, CLIFF",I,REP,OR,02,House,1011413.29,448526.26,561541.68,0.0,0.0,06/30/2026
2026,H6OR02306,"LARSON, PETER JAMES",C,REP,OR,02,House,7797.19,7797.19,0.0,0.0,0.0,05/20/2026
2026,H4OR03192,"DEXTER, MAXINE",I,DEM,OR,03,House,1038513.8,673580.97,350971.79,0.0,0.0,06/30/2026
2026,H6OR03189,"SALAS, JESSICA",C,NNE,OR,03,House,13924.76,8515.26,0.0,0.0,5409.5,06/30/2026
2026,H2OR04095,"HOYLE, VALERIE",I,DEM,OR,04,House,1222922.31,612316.32,609626.86,0.0,0.0,06/30/2026
2026,H6OR04245,"BIRD, MELISSA",C,DEM,OR,04,House,75517.05,74468.29,849.37,0.0,0.0,07/15/2026
2026,H6OR04252,"WIEDENFELD-NEEDHAM, BORIS ""BO""",C,DEM,OR,04,House,3582.0,3572.0,0.0,0.0,10.0,06/30/2026
2026,H6OR04260,"DESPAIN, MONIQUE",C,REP,OR,04,House,677570.69,317313.7,22500.0,2499.0,30434.0,06/30/2026
2026,H4OR05304,"BYNUM, JANELLE",I,DEM,OR,05,House,3760211.5,2165823.15,1145914.88,0.0,0.0,06/30/2026
2026,H6OR04203,"PERKINS, JO RAE",C,REP,OR,05,House,10577.14,9617.75,0.0,0.0,693.62,06/30/2026
2026,H6OR05234,"LOCKWOOD, JONATHAN",C,REP,OR,05,House,15181.29,14982.21,0.0,0.0,0.0,12/31/2026
2026,H6OR05242,"ADAIR, PATTI",C,REP,OR,05,House,423921.54,412318.89,3750.0,0.0,7143.56,06/30/2026
2026,H2OR06066,"SALINAS, ANDREA",I,DEM,OR,06,House,1613394.4,915858.3,669100.0,19.55,7.0,06/30/2026
2026,H2OR01240,"RUSS, DAVID HONORABLE",C,REP,OR,06,House,12790.84,790.84,0.0,5000.0,2000.0,06/30/2026
2026,H6OR06018,"FALER, JASON J",C,NPA,OR,06,House,13447.53,12812.0,0.0,500.0,135.0,06/30/2026
2026,H6PA01181,"HARVIE, ROBERT J",C,DEM,PA,01,House,2007499.25,1744286.49,214012.76,11950.0,0.0,06/30/2026
2026,H6PA01199,"HUNT, TRACY",C,DEM,PA,01,House,43607.46,37607.46,0.0,0.0,6000.0,06/30/2026
2026,H6PA01207,"STRICKLER, ROBERT J",C,DEM,PA,01,House,25631.07,15631.07,0.0,0.0,10000.0,03/31/2026
2026,H6PA01223,"SIMONELLI, LUCIA DORA",C,DEM,PA,01,House,93559.58,90059.58,0.0,0.0,3500.0,06/30/2026
2026,H6PA01249,"ZELTAKALNS, MICHAEL",C,DEM,PA,01,House,6855.0,6855.0,0.0,0.0,0.0,03/31/2026
2026,H6PA08277,"FITZPATRICK, BRIAN",I,REP,PA,01,House,6734931.11,1622227.6,2233727.4,7100.0,0.0,06/30/2026
2026,H4PA13199,"BOYLE, BRENDAN F",I,DEM,PA,02,House,2451957.76,495116.74,970785.0,0.0,0.0,06/30/2026
2026,H6PA02171,"EVANS, DWIGHT",I,DEM,PA,03,House,233844.15,126101.34,107500.0,0.0,0.0,06/30/2026
2026,H6PA03179,"OXMAN, DAVID",O,DEM,PA,03,House,512137.98,334758.0,0.0,0.0,177379.06,06/30/2026
2026,H6PA03195,"STREET, SHARIF",O,DEM,PA,03,House,1112538.53,959019.13,145900.0,4894.27,0.0,06/30/2026
2026,H6PA03203,"RABB, CHRISTOPHER M.",O,DEM,PA,03,House,1329253.47,1206983.97,87863.69,0.0,0.0,06/30/2026
2026,H6PA03211,"MORRIS, KARL",O,DEM,PA,03,House,53619.26,4872.22,0.0,0.0,48717.74,06/30/2026
2026,H6PA03229,"CEPHAS, MORGAN",O,DEM,PA,03,House,313921.47,292221.47,21700.0,0.0,0.0,06/30/2026
2026,H6PA03237,"CARTER, COLE",O,DEM,PA,03,House,95947.0,5947.0,0.0,0.0,90000.0,12/31/2025
2026,H6PA03245,"STANFORD, ALA DR.",O,DEM,PA,03,House,805476.28,512915.98,37000.0,0.0,255348.87999999998,06/30/2026
2026,H6PA03252,"MARTIN, ISAIAH T III",O,DEM,PA,03,House,7084.0,5405.0,0.0,0.0,1679.0,12/31/2025
2026,H6PA03260,"MCCONNIE-SAAD, PABLO IVAN",O,DEM,PA,03,House,128613.53,128217.41,0.0,0.0,0.0,06/30/2026
2026,H6PA03278,"JACKSON, JAHMIEL",O,DEM,PA,03,House,23897.82,17697.82,0.0,0.0,6200.0,03/31/2026
2026,H6PA03310,"SCHNELL, ALEXANDER",O,REP,PA,03,House,80.64,0.0,0.0,0.0,80.64,07/13/2026
2026,H6PA03369,"MAHONEY, DENNIS JOSEPH",O,IND,PA,03,House,10800.0,9800.0,0.0,0.0,1000.0,06/30/2026
2026,H6PA03286,"ARMSTRONG, SHEILA E",O,UN,PA,03,House,130.0,130.0,0.0,0.0,0.0,03/31/2026
2026,H8PA04116,"DEAN, MADELEINE",I,DEM,PA,04,House,1371535.9,615035.7,725200.0,0.0,0.0,06/30/2026
2026,H6PA04144,"AYOUAZ, ISMAINE MR",C,REP,PA,04,House,0.0,0.0,0.0,0.0,0.0,03/31/2025
2026,H6PA05174,"JOHNAKIN, MELVIN PRINCE",C,DEM,PA,05,House,0.0,0.0,0.0,0.0,0.0,06/30/2026
2026,H8PA07200,"SCANLON, MARY GAY",I,DEM,PA,05,House,990585.93,540398.47,447700.0,1392.16,0.0,06/30/2026
2026,H6PA05166,"JOHNAKIN, MELVIN PRINCE",C,REP,PA,05,House,0.0,0.0,0.0,0.0,0.0,06/30/2026
2026,H6PA05190,"BROWN, JOSHUA",C,REP,PA,05,House,4405.0,0.0,0.0,0.0,4405.0,03/31/2026
2026,H6PA05216,"MANGANARO, NICHOLAS WALN MORRIS",C,REP,PA,05,House,9296.15,3871.15,0.0,0.0,5425.0,06/30/2026
2026,H8PA06087,"HOULAHAN, CHRISSY",I,DEM,PA,06,House,1763414.98,1095495.07,523250.0,0.0,0.0,06/30/2026
2026,H6PA06156,"YOUNG, MARTIN",C,REP,PA,06,House,411270.5,307138.53,3547.82,0.0,100000.0,06/30/2026
2026,H6PA07147,"MCCLURE, LAMONT",C,DEM,PA,07,House,515144.34,246039.79,45100.0,0.0,224000.0,06/30/2026
2026,H6PA07154,"OBANDO-DERSTINE, CAROL",C,DEM,PA,07,House,593293.48,485269.81,53134.65,0.0,41802.34,06/30/2026
2026,H6PA07162,"CROSSWELL, RYAN",C,DEM,PA,07,House,1872528.13,1794415.95,24750.0,0.0,0.0,06/30/2026
2026,H6PA07170,"PINSLEY, MARK",C,DEM,PA,07,House,179911.74,179411.74,500.0,0.0,0.0,04/29/2026
2026,H6PA07188,"BROOKS, BOB",C,DEM,PA,07,House,2392215.23,1942165.53,403000.03,5000.0,3500.0,06/30/2026
2026,H8PA15195,"MACKENZIE, RYAN EDWARD",I,REP,PA,07,House,4357405.11,1493241.01,1042912.78,5000.0,0.0,06/30/2026
2026,H6PA08293,"COGNETTI, PAIGE",C,DEM,PA,08,House,4609588.63,3862341.76,429599.0,6728.17,0.0,06/30/2026
2026,H4PA08124,"BRESNAHAN, ROB",I,REP,PA,08,House,5234585.93,1891896.85,1378927.0,5000.0,55536.35,06/30/2026
2026,H6PA09119,"BROTHERS, JENNIFER M",C,DEM,PA,09,House,10740.03,9074.45,665.39,0.0,1000.19,06/30/2026
2026,H6PA09127,"WALLACE, RACHEL",C,DEM,PA,09,House,697864.65,655064.65,39800.0,3000.0,0.0,06/30/2026
2026,H8PA10147,"MEUSER, DANIEL",I,REP,PA,09,House,1903077.51,890906.51,792000.0,0.0,0.0,06/30/2026
2026,H4PA10104,"STELSON, JANELLE",C,DEM,PA,10,House,6364068.76,4909050.14,488706.48,6728.17,0.0,06/30/2026
2026,H6PA10182,"DOUGLAS, JUSTIN",C,DEM,PA,10,House,156435.45,155835.45,0.0,0.0,0.0,07/16/2026
2026,H6PA10190,"LILLICH, WILLIAM EDWARD",C,DEM,PA,10,House,0.0,0.0,0.0,0.0,0.0,04/15/2026
2026,H2PA04135,"PERRY, SCOTT",I,REP,PA,10,House,5194925.35,3100218.61,650127.0,5000.0,0.0,06/30/2026
2026,H6PA10208,"DALTON, KAREN LYNN MS.",C,REP,PA,10,House,15624.93,9522.45,0.0,0.0,6102.48,06/30/2026
2026,H6PA10174,"HARMAN, ISABELLE A",C,IND,PA,10,House,66196.14,13046.0,0.0,0.0,51945.0,06/30/2026
2026,H6PA10232,"SHIMP, FOGEL G",C,IND,PA,10,House,86.9,0.0,0.0,0.0,0.0,06/30/2026
2026,H6PA11081,"KLIMM, SARAH RENEE",C,DEM,PA,11,House,5355.13,3525.0,0.0,0.0,1830.13,03/31/2026
2026,H6PA11099,"MANNION, NANCY",C,DEM,PA,11,House,214229.54,157523.0,6250.0,1000.0,47456.54,06/30/2026
2026,H6PA16320,"SMUCKER, LLOYD K.",I,REP,PA,11,House,1524161.47,224612.38,803667.21,0.0,0.0,06/30/2026
2026,H2PA18200,"LEE, SUMMER",I,DEM,PA,12,House,1466287.27,1148369.26,207104.96,0.0,0.0,06/30/2026
2026,H6PA12097,"FORGIE, ADAM ROBERT",C,DEM,PA,12,House,27800.6,27350.6,0.0,0.0,450.0,06/30/2026
2026,H6PA12121,"PARKER, WILLIAM",C,DEM,PA,12,House,20010.0,10.0,0.0,0.0,20000.0,04/29/2026
2026,H4PA12068,"HAYES, JAMES DR.",C,REP,PA,12,House,40138.76,34913.76,4950.0,250.0,25.0,06/30/2026
2026,H6PA12105,"FECHTER, LEONARD BENSON",C,REP,PA,12,House,17476.88,17380.59,0.0,0.0,0.0,12/31/2025
2026,H4PA13298,"FARNHAM, ELIZABETH RHOADS",C,DEM,PA,13,House,55347.11,52357.71,2067.0,150.0,167.94,06/30/2026
2026,H8PA13125,"JOYCE, JOHN",I,REP,PA,13,House,2418118.73,439883.77,1402618.17,0.0,0.0,06/30/2026
2026,H6PA14200,"BRADSTOCK, DAVID ALAN",C,DEM,PA,14,House,201420.58,181512.12,17908.46,0.0,2000.0,06/30/2026
2026,H8PA18199,"RESCHENTHALER, GUY MR.",I,REP,PA,14,House,4209644.42,2464837.61,1167150.0,0.0,0.0,06/30/2026
2026,H6PA15181,"BILGER, RAYMOND ALLEN",C,DEM,PA,15,House,139520.87,136168.45,1750.0,500.0,1100.0,06/30/2026
2026,H8PA05071,"THOMPSON, GLENN MR.",I,REP,PA,15,House,1851459.2,737504.09,1037568.0,0.0,0.0,06/30/2026
2026,H6PA16379,"WAGNER, JUSTIN",C,DEM,PA,16,House,66591.3,65921.3,0.0,50.0,620.0,06/30/2026
