cycle,cand_id,cand_name,office,state,district,party,receipts,indiv_itemized,coverage_end
2024,H4MD02307,"SPELLMAN, CLINT JR.",House,MD,02,DEM,0.0,0.0,
2024,H4KS03220,"ROBERTS, STEVE E",House,KS,03,LIB,0.0,0.0,
2024,H4IN05294,"SAVAGE, LARRY L. JR.",House,IN,05,REP,0.0,0.0,
2024,H4CO08067,"JOSS, ERIC E",House,CO,08,LIB,0.0,0.0,
2024,H2NV04029,"SCHWARTZ, DANIEL MARK",House,NV,03,REP,922043.37,20425.0,2024-09-30
2024,H2MI13246,"HOLLIER, ADAM",House,MI,13,DEM,900703.21,796720.34,2024-12-31
2024,H2ND01022,"MUND, CARA",House,ND,00,REP,26472.35,11110.0,2024-12-31
2024,H2NC08185,"HUDSON, RICHARD L. JR.",House,NC,09,REP,3952795.91,1105277.55,2024-12-31
2024,H4VA07275,"GUZMAN, ELIZABETH",House,VA,07,DEM,318181.97,158778.0,2024-06-30
2024,H4CA17310,"CHEN, ANITA S",House,CA,17,REP,73273.05,55241.65,2024-12-31
2024,H4NY15147,"VEGA, JOSE DAVID",House,NY,15,UN,166048.53,93541.93,2024-12-31
2024,H4VA10295,"POKHAREL, ADRIAN",House,VA,10,DEM,278562.07,44945.0,2024-12-31
2024,H2NY10308,"GOLDMAN, DANIEL",House,NY,10,DEM,3659240.76,2546955.29,2024-12-31
2024,H2GU01031,"MOYLAN, JAMES C.",House,GU,00,REP,288357.0,279917.0,2024-12-31
2024,H8OH16124,"GONZALEZ, ANTHONY E",House,OH,16,REP,0.0,0.0,
2024,H2TX03126,"SESSIONS, PETE",House,TX,17,REP,1243303.06,583240.85,2024-12-31
2024,H8MT00051,"DRISCOLL, JOHN BRIAN",House,MT,02,DEM,0.0,0.0,
2024,H8MD07091,"HARRIS, THOMAS E. ""PINKSTON""",House,MD,03,REP,0.0,0.0,
2024,H8MD07042,"BLY, RAY",House,MD,03,REP,0.0,0.0,
2024,H8IN07259,"PING, CATHERINE (CAT)",House,IN,07,REP,0.0,0.0,
2024,H6MD00025,"RUPLI, DANNY CRAIG",House,MD,03,DEM,0.0,0.0,
2024,H4WA10077,"FRATT, JAY",House,WA,10,REP,14931.81,2250.0,2024-05-21
2024,H4PA01152,"VAZQUEZ, ROBERTO J",House,PA,01,REP,0.0,0.0,
2024,H4OR03226,"ORWIG, TERESA",House,OR,03,REP,8735.52,0.0,2024-07-02
2024,H4OH07064,"BUGIE, DOUGLAS GORDON",House,OH,07,DEM,55786.02,14150.0,2024-06-11
2024,H4NY19164,"DACOSTA FASCIGLIONE, JOY",House,NY,19,IND,0.0,0.0,
2024,H4MI08234,"NEELEY, SHELDON",House,MI,08,DEM,26935.0,26935.0,2024-12-31
2024,H4IA03180,"WIEDERIEN, JOSEPH MICHAEL",House,IA,03,IND,0.0,0.0,2024-09-30
2024,H4IA01135,"JONES, STEPHANIE",House,IA,01,UN,0.0,0.0,
2024,H4GA10113,"DOHERTY, ALEXANDRA JANE",House,GA,10,DEM,240455.79,90781.5,2024-12-31
2024,H4FL20080,"PIPER, MARK",House,FL,20,DEM,0.0,0.0,
2024,H4FL08150,"DIEPPA, JOSE ARNALDO MR",House,FL,08,IND,0.0,0.0,
2024,H4CA20280,"COHEN, ANNA ZOE",House,CA,20,REP,0.0,0.0,
2024,H4CA01157,"DOROTHY, DOMINICK",House,CA,01,DEM,0.0,0.0,
2024,H0MT00033,"REHBERG, DENNIS R",House,MT,02,REP,631425.21,134691.53,2024-09-30
2024,H0FL22100,"CEREZO SWAFFAR, DARLENE",House,FL,23,REP,113833.63,78307.5,2024-12-31
2024,H4WA05242,"BINGLE, JONATHAN",House,WA,05,REP,22243.0,20028.0,2024-12-31
2024,H4WA05200,"DANSEL, BRIAN",House,WA,05,REP,112660.5,99557.5,2024-12-31
2024,H4VA10212,"LEIGHTON, MARK",House,VA,10,DEM,8472.65,1750.0,2024-12-31
2024,H4UT03278,"LAWRENCE, CASE MCKAY",House,UT,03,REP,3128653.64,357950.0,2024-09-11
2024,H4SC01347,"YOUNG, BILL",House,SC,01,REP,21881.0,14433.0,2024-06-30
2024,H4SC01313,"BIGGS, SHERI",House,SC,03,REP,1076795.61,395317.69,2024-12-31
2024,H4OH06231,"KRIPCHAK, MICHAEL LAWRENCE",House,OH,06,DEM,79013.2,53581.55,2024-12-31
2024,H4NY11211,"MORSE, ANDREA S",House,NY,11,DEM,273868.12,182930.06,2024-12-31
2024,H4NJ11133,"BARSOOM, RAAFAT",House,NJ,11,REP,22123.0,0.0,2024-06-30
2024,H4ID02097,"HIGGINS, SEAN",House,ID,02,REP,5364.35,208.2,2024-05-01
2024,H4CO05139,"REAGAN, JOSEPH F",House,CO,05,DEM,61568.97,30810.0,2024-12-31
2024,H2KS04099,"FREEMAN, ESAU A",House,KS,04,DEM,99784.32,32305.0,2024-12-31
2024,H2FL20043,"KAUFMAN, JOE",House,FL,23,REP,166713.53,158811.0,2024-12-31
2024,H4MT02114,"BOGNER, KEN",House,MT,02,REP,55442.49,48077.64,2024-09-30
2024,H4MD03289,"COBURN, MICHAEL",House,MD,03,DEM,229985.0,74150.0,2024-04-18
2024,H4IN06136,"SPEEDY, MIKE",House,IN,06,REP,1587196.58,116050.0,2024-12-31
2024,H4IN05278,"PFENNINGER, RYAN SETH MR.",House,IN,05,DEM,110598.0,16725.0,2024-12-31
2024,H4CO03464,"WEBB, LEW",House,CO,03,REP,219000.0,50200.0,2024-12-31
2024,H4CO07044,"TUPA, RONALD",House,CO,07,OTH,36452.44,13437.44,2024-12-31
2024,H4CO05162,"GARDNER, ROBERT STEWART",House,CO,05,REP,53378.17,18428.17,2024-12-31
2024,H4NJ03239,"MOHAN, RAJESH",House,NJ,03,REP,422972.73,184376.1,2024-12-31
2024,H4NJ11141,"BELNOME, JOSEPH",House,NJ,11,REP,235275.8,80442.93,2024-12-31
2024,H4WA06133,"MACEWEN, DREW C",House,WA,06,REP,255579.9,197412.08,2024-12-31
2024,H4MN03126,"WITTROCK, QUENTIN",House,MN,03,REP,14191.0,8900.0,2024-05-14
2024,H4UT01132,"CAMPBELL, BILL",House,UT,01,DEM,124000.0,0.0,2024-12-31
2024,H4GA07283,"CRISWELL, JEFFERSON EDWARD",House,GA,06,REP,28099.47,11142.25,2024-12-31
2024,H2FL22171,"MOSKOWITZ, JARED",House,FL,23,DEM,2358065.32,1295786.34,2024-12-31
2024,H4MD06365,"WILKS, ALTIMONT",House,MD,06,DEM,3375.0,3300.0,2024-12-31
2024,H4MD06381,"WHITE, KIAMBO UKURI",House,MD,06,DEM,0.0,0.0,
2024,H4OH10209,"KUZNIAR, JOSEPH",House,OH,10,DEM,0.0,0.0,
2024,H2TX01070,"PATTERSON, CLARK",House,TX,35,LIB,0.0,0.0,
2024,H4OH06199,"TSAI, RICK DR.",House,OH,06,REP,42222.94,13757.0,2024-03-31
2024,H4TX37039,"ROMERO, EDUARDO ""LALITO""",House,TX,37,DEM,0.0,0.0,
2024,H4TX10184,"KELSEY, BILL",House,TX,10,LIB,0.0,0.0,
2024,H4OH11108,"RAPOPORT, ALAN",House,OH,11,REP,84766.11,28474.44,2024-11-27
2024,H4OH06256,"FARMS, WILLIAM",House,OH,06,IND,0.0,0.0,
2024,H4NC02192,"DUBLIN, MICHAEL",House,NC,02,GRE,0.0,0.0,
2024,H4CA31212,"CASAS, PEDRO ANTONIO",House,CA,31,REP,0.0,0.0,
2024,H4CA28143,"PATTERSON, WILLIAM",House,CA,28,PAF,0.0,0.0,
2024,H4CA20256,"ESPOSITO, TJ",House,CA,20,NOP,0.0,0.0,
2024,H4CA11206,"BOYCE, JASON",House,CA,11,DEM,0.0,0.0,
2024,H2FL10267,"RAMBARANSINGH, MAHENDRANATH TROY",House,FL,10,REP,0.0,0.0,
2024,H0TX26105,"BOLER, MARK",House,TX,04,LIB,0.0,0.0,
2024,H0IL03133,"HUGHES, CHARLES M",House,IL,06,DEM,7946.72,0.0,2024-05-07
2024,H4TX22205,"KHAN, SAER",House,TX,22,LIB,0.0,0.0,
2024,H4TX22197,"GREENE-SCOTT, MARQUETTE",House,TX,22,DEM,68733.64,43944.75,2024-12-31
2024,H4CA12246,"SIKDER, ABDUR R DR",House,CA,12,DEM,21938.0,21388.0,2024-04-16
2024,H2FL15241,"LEE, LAUREL",House,FL,15,REP,2162709.67,541443.36,2024-12-31
2024,H8NY15148,"OCASIO-CORTEZ, ALEXANDRIA",House,NY,14,DEM,15299235.57,4264080.61,2024-12-31
2024,H4TX06232,"BUFORD, JAMES",House,TX,06,REP,11443.49,9250.0,2024-12-31
2024,H8IL02104,"LEWIS, MARCUS",House,IL,01,REP,0.0,0.0,
2024,H4SC03137,"MURDAY, ELSPETH SNOW",House,SC,03,REP,0.0,0.0,
2024,H4IN05195,"MAHANT, SIDDHARTH",House,IN,06,REP,2120568.37,114315.0,2024-04-30
2024,H4CO05154,"PUGLIESE, ROSE",House,CO,05,REP,9020.65,9000.65,2024-01-16
2024,H4CO05121,"PARELLA, J. CORY MR.",House,CO,05,REP,0.0,0.0,
2024,H4NY03267,"FOTI, DANIEL PETER",House,NY,01,CRV,0.0,0.0,2023-12-31
2024,H2TX19072,"LEWIS, NATHAN ALLEN",House,TX,19,IND,0.0,0.0,
2024,H4WA01274,"LYDEN, JOHN ANDREW",House,WA,01,DEM,0.0,0.0,
2024,H4UT04078,"LOPEZ, JONATHAN",House,UT,04,DEM,0.0,0.0,
2024,H4CO03456,"GRANADO, JOSEPH L.",House,CO,03,REP,0.0,0.0,
2024,H2AZ09183,"DAVISON, JERONE",House,AZ,04,REP,57902.87,27633.42,2024-12-31
2024,H4FL07137,"ADAMS, JENNIFER",House,FL,07,DEM,277066.1,90913.0,2024-12-31
2024,H2NC06106,"GANORKAR, MAHESH",House,NC,02,UN,5139.75,239.7,2024-12-31
2024,H4IN05237,"ENGLING, MAX",House,IN,05,REP,206559.25,82583.69,2024-06-30
2024,H4WI03219,"WILSON, ERIC",House,WI,03,DEM,257828.69,63921.43,2024-12-31
2024,H4WI03201,"SHANKLAND, KATRINA",House,WI,03,DEM,979501.34,527408.82,2024-12-31
2024,H4WI01163,"SANTOS, LORENZO JUAN",House,WI,01,DEM,25593.83,4709.34,2024-12-31
2024,H4VA10238,"BOYSKO, JENNIFER",House,VA,10,DEM,619261.99,512573.0,2024-12-31
2024,H4CA32129,"SHUSTER, JAMES BARTLEY MR",House,CA,32,REP,5421.85,3673.82,2024-05-08
2024,H4VA07259,"SEWELL, BRIANA",House,VA,07,DEM,292143.39,180750.0,2024-07-25
2024,H4VA07242,"FRANKLIN, MARGARET",House,VA,07,DEM,315897.32,253158.39,2024-12-31
2024,H4TX31073,"ANDERSON, JOHN CARNAN",House,TX,31,REP,28628.55,0.0,2024-04-01
2024,H4PR00103,"VILLAFANE RAMOS, WILLIAM ELY",House,PR,00,NPP,828164.04,793238.04,2024-12-31
2024,H4OR04125,"DESPAIN, MONIQUE",House,OR,04,REP,908908.33,601813.8,2024-12-31
2024,H4OR03192,"DEXTER, MAXINE",House,OR,03,DEM,1818244.55,1437568.85,2024-12-31
2024,H4OH02230,"WILKIN, SHANE",House,OH,02,REP,202778.55,157230.17,2024-06-30
2024,H4FL17060,"MONTAVON, MATTHEW",House,FL,17,DEM,69457.1,14200.0,2024-09-30
2024,H4CA25230,"CHAPA, MIGUEL",House,CA,25,REP,20694.0,11100.0,2024-12-31
2024,H8OH16124,"GONZALEZ, ANTHONY E",House,OH,16,REP,0.0,0.0,
2024,H4MN03118,"MORRISON, KELLY LOUISE",House,MN,03,DFL,2263653.66,1636863.21,2024-12-31
2024,H4MD06357,"COX, DAN",House,MD,06,REP,171049.02,115479.88,2024-12-31
2024,H4IL17101,"MCGRAW, JOE",House,IL,17,REP,1510548.9,686542.86,2024-12-31
2024,H4GA02094,"TAYLOR, TRACY",House,GA,02,REP,20806.27,3900.0,2024-03-31
2024,H4CA20207,"STOLL, MATTHEW",House,CA,20,REP,24845.0,0.0,2024-03-31
2024,H4AZ09049,"SMITH, QUACY L",House,AZ,09,DEM,236354.19,86459.42,2024-12-31
2024,H4AR02232,"JONES, MARCUS",House,AR,02,DEM,476872.35,340427.46,2024-12-31
2024,H0FL09115,"CASTILLO, JOSE",House,FL,09,REP,86535.57,6089.01,2024-12-31
2024,H4TX32097,"KHAN, GULREZ",House,TX,32,REP,25190.44,16003.81,2024-12-31
2024,H4KY03251,"YOUNG, GEOFFREY M.",House,KY,03,DEM,16986.56,1200.0,2024-12-21
2024,H4CA48083,"SIMON, MICHAEL CRAIG MR.",House,CA,48,DEM,136294.26,9445.0,2024-09-30
2024,H4CA12170,"DAYSOG, TONY MR.",House,CA,12,DEM,18760.46,2657.46,2023-12-31
2024,H2TX05253,"TORRES, RUTH MS.",House,TX,05,DEM,39343.31,15826.5,2024-12-31
2024,H4DE10010,"BLAND, DEXTER",House,DE,00,DEM,0.0,0.0,
2024,H2TX33248,"GILLESPIE, PATRICK DAVID",House,TX,33,REP,0.0,0.0,
2024,H2TX09156,"LEON, JIMMY",House,TX,28,REP,0.0,0.0,
2024,H2CA38278,"SAREGA, JOHN",House,CA,38,REP,0.0,0.0,
2024,H2CA12240,"SLAUSON, STEPHEN",House,CA,12,REP,0.0,0.0,
2024,H4CA04128,"MUNN, JOHN",House,CA,04,REP,159805.48,16465.61,2024-12-31
2024,H4CA30305,"MARTINEZ, J. EMILIO",House,CA,30,REP,1990.0,250.0,2024-07-15
2024,H4TX29051,"FIERRO, ANGEL IDALIS",House,TX,29,REP,67.76,0.0,2024-02-14
2024,H4OH06140,"FARMS, WILLIAM",House,OH,06,IND,0.0,0.0,
2024,H4IA02083,"KEPHART, STEPHEN JOSEPH MR",House,IA,02,REP,0.0,0.0,
2024,H4CA10109,"PICCININI, KATHERINE",House,CA,10,REP,40733.96,22100.0,2024-12-31
2024,H4GA06137,"ABRAHAM, SHELLY JOHN",House,GA,07,DEM,20534.6,2100.0,2023-12-31
2024,H4NC11102,"RUDOW, CALEB",House,NC,11,DEM,645960.29,392744.86,2024-12-31
2024,H2TX34188,"CISNEROS, LAURA DR.",House,TX,34,REP,29668.7,3950.0,2024-12-31
2024,H0AL02202,"HARVEY-HALL, PHYLLIS",House,AL,02,DEM,16284.0,6104.0,2024-02-21
2024,H4WV01066,"UMBERGER, JAMES MILTON",House,WV,01,DEM,80166.17,38216.32,2024-06-07
2024,H2VT01076,"BALINT, REBECCA 'BECCA'",House,VT,00,DEM,1394864.27,805423.35,2024-12-31
2024,H4FL08127,"JONES, BRIAN",House,FL,08,REP,77058.52,655.04,2024-07-18
2024,H4PA07100,"MONTERO, MARIA",House,PA,07,REP,251491.39,188655.34,2024-12-31
2024,H4NC13074,"SHOEMAKER, MATT",House,NC,13,REP,111577.0,9950.0,2024-12-31
2024,H4CA07071,"SIMES, REGINA RENEE",House,CA,43,REP,0.0,0.0,
2024,H4AZ01178,"GAYLES, KIESHA",House,AZ,01,RTL,0.0,0.0,
2024,H6PA08277,"FITZPATRICK, BRIAN",House,PA,01,REP,6439520.45,2224536.49,2024-12-31
2024,H4TX12107,"GEHRIG, SEBASTIAN KENNETH",House,TX,12,DEM,0.0,0.0,
2024,H4TX12057,"O'SHEA, JOHN",House,TX,12,REP,351914.4,161426.38,2024-12-31
2024,H4NV04132,"SHULTZ, DESHAN LEVY",House,NV,04,DEM,0.0,0.0,
2024,H4MD03214,"MAYO, JORDAN ASHLEE",House,MD,03,REP,0.0,0.0,
2024,H4IN02184,"YOUNG, MICHAEL",House,IN,02,APF,0.0,0.0,
2024,H4IL01220,"IBRAHIM, UTHMAN A",House,IL,01,REP,0.0,0.0,
2024,H4CO04157,"SCHREIBER, JUSTIN",House,CO,04,REP,0.0,0.0,
2024,H4CA16155,"RYAN, KARL",House,CA,16,REP,0.0,0.0,2024-03-11
2024,H4AZ08165,"LEWIS, MARC",House,AZ,08,DEM,0.0,0.0,
2024,H4AZ01285,"GLASGOW, ROBERT MICHAEL",House,AZ,01,DEM,0.0,0.0,
2024,H2NC05157,"HINES, ROBERT NICHOLAS",House,NC,06,REP,1476515.72,341072.33,2024-12-31
2024,H0SC01394,"MACE, NANCY",House,SC,01,REP,3481911.88,731296.8,2024-12-31
2024,H0FL26036,"GIMENEZ, CARLOS",House,FL,28,REP,1127145.82,335564.76,2024-12-31
2024,H4MN06087,"EMMER, THOMAS EARL JR.",House,MN,06,REP,8158685.41,1590117.3,2024-12-31
2024,H4TX10200,"MEDLEY, STEFAN PAUL MR",House,TX,10,IND,2274.34,1349.0,2024-08-02
2024,H4FL22144,"FUGATE, DEMETRIUS (D.B.) BURNS",House,FL,22,REP,0.0,0.0,
2024,H2PA04135,"PERRY, SCOTT",House,PA,10,REP,4528660.87,2399403.15,2024-12-31
2024,H4NY03200,"NORBER, DANIEL",House,NY,03,REP,489543.12,79154.22,2024-06-13
2024,H4NY03127,"MALAMED, ZAK",House,NY,03,DEM,749595.24,659084.5,2024-12-31
2024,H4NY03085,"CURRY, KELLEN",House,NY,03,REP,465250.71,351143.65,2024-12-31
2024,H2NY03162,"LAFAZAN, JOSHUA",House,NY,03,DEM,741311.35,551688.0,2024-09-30
2024,H4CA01207,"MEEKS, JANAI S.O",House,CA,01,NON,0.0,0.0,
2024,H4TX05069,"RODRIGUEZ, ANTONIO",House,TX,05,IND,0.0,0.0,
2024,H8AL02171,"MOORE, FELIX BARRY",House,AL,01,REP,1130187.3,630930.57,2024-12-31
2024,H4UT02353,"PETERSON, JONATHAN LARELE",House,UT,02,W,0.0,0.0,
2024,H4PA13280,"LEE, PADRAIC",House,PA,13,DEM,0.0,0.0,
2024,H4PA13256,"LEE, PADRAIC",House,PA,13,DEM,0.0,0.0,
2024,H4PA01129,"RICHARDSON, QUINCY LAVINE MR",House,PA,00,REP,0.0,0.0,
2024,H4OR04117,"TAHER, IBRA",House,OR,04,REP,0.0,0.0,2024-11-05
2024,H4IA02075,"WIELAND, JACOB J MR.",House,IA,02,DEM,0.0,0.0,
2024,H4CA30313,"HUCKABEE, MICHAEL WAYNE",House,CA,30,REP,0.0,0.0,
2024,H4CA26188,"BOYER, BRUCE MR.",House,CA,26,REP,0.0,0.0,
2024,H4AZ01251,"NEWMAN, CODY CHEYENNE",House,AZ,01,DEM,0.0,0.0,
2024,H2WA07127,"MOON, CLIFFORD E",House,WA,07,REP,0.0,0.0,2024-12-31
2024,H4OH11074,"FREEMAN, SEAN",House,OH,11,IND,22551.02,9741.67,2024-12-31
2024,H4OR05312,"AASEN, ANDREW J",House,OR,05,NON,45117.0,0.0,2023-12-31
2024,H4OK05199,"HORN, MADISON",House,OK,05,DEM,591403.83,375133.1,2024-11-25
2024,H4MD06324,"GRAMMER, GEOFFREY",House,MD,06,DEM,551058.73,53661.83,2024-05-02
2024,H4FL11097,"MCCLOY, JOHN",House,FL,11,REP,102742.74,30891.22,2024-12-31
2024,H4CA49156,"MONROE, KATE M",House,CA,49,REP,424374.44,71215.04,2024-12-31
2024,H2UT04106,"WALKER, JANUARY",House,UT,02,UUP,8484.54,7850.0,2024-07-15
2024,H4PA11078,"BAKER, DAVID",House,PA,11,DEM,7704.35,1200.0,2024-09-30
2024,H2PA17103,"DELUZIO, CHRISTOPHER",House,PA,17,DEM,5064885.7,2902224.03,2024-12-31
2024,H2TN07103,"KUSTOFF, DAVID",House,TN,08,REP,2498788.64,1052226.15,2024-12-31
2024,H8NY06048,"MEEKS, GREGORY W.",House,NY,05,DEM,3048026.76,1081999.31,2024-12-31
2024,H4GA14057,"HARRIS, SHAWN",House,GA,14,DEM,3529948.79,853559.58,2024-12-31
2024,H4GA02136,"NIXON, MICHAEL",House,GA,02,REP,45778.88,35287.88,2024-05-01
2024,H0KY06104,"BARR, GARLAND ANDY",House,KY,06,REP,4973206.54,2134303.43,2024-12-31
2024,H4CA35072,"MAY, MELISSA",House,CA,35,DEM,15394.0,10170.0,2024-06-30
2024,H8NJ02166,"VAN DREW, JEFF MR",House,NJ,02,REP,3233277.47,1740524.5,2024-12-31
2024,H4MN05105,"PETERSON, TIMOTHY L",House,MN,05,DFL,18322.0,2500.0,2024-10-01
2024,H4NY05114,"BRAME, MADELINE",House,NY,16,REP,12112.82,4650.0,2023-12-31
2024,H4OR06013,"BOLES, DENYC",House,OR,06,REP,74050.46,65206.64,2024-12-31
2024,H4FL13176,"LICCIONE, JOHN",House,FL,13,DEM,285967.0,3550.0,2024-12-31
2024,H4FL25022,"YOUNG, RUBIN MR.",House,FL,25,REP,11525.46,1428.2,2024-11-25
2024,H4MD06316,"SAYLES, LAURIE-ANNE",House,MD,06,DEM,83292.5,55935.11,2024-12-31
2024,H0TX08145,"JONES, LAURA",House,TX,08,DEM,49529.73,26374.25,2024-12-31
2024,H4TX23138,"LIMON, SANTOS M.",House,TX,23,DEM,127205.3,12130.61,2024-12-31
2024,H4CA34083,"KIM, DAVID",House,CA,34,DEM,570467.58,307682.98,2024-12-31
2024,H4NY04141,"MAHER, PATRICIA",House,NY,04,DEM,8051.52,2760.0,2023-09-30
2024,H4OH10175,"HARBAUGH, MICHAEL ROBERT",House,OH,10,IND,7211.12,0.0,2024-12-31
2024,H2CA50174,"HOULAHAN, STEPHEN WILLIAM",House,CA,48,DEM,29975.29,13940.0,2024-12-31
2024,H4AR02208,"TEMPEST, KELLIE",House,AR,02,REP,0.0,0.0,
2024,H8OH16124,"GONZALEZ, ANTHONY E",House,OH,16,REP,0.0,0.0,
2024,H8MD02100,"PRETOT, JAKE",House,MD,03,DEM,0.0,0.0,
2024,H4IN02192,"CAMP, LORI ANN MS.",House,IN,02,DEM,130984.6,84760.5,2024-12-31
2024,H2SC05102,"HUNDLEY, EVANGELINE",House,SC,05,DEM,29577.33,13046.98,2024-12-31
2024,H4NJ07156,"BLACK, ANDREW",House,NJ,07,GRE,0.0,0.0,
2024,H8KY02080,"LINDERMAN, HANK",House,KY,02,DEM,41067.58,34750.0,2024-12-31
2024,H4VA09057,"BAKER, KAREN G.H. MS.",House,VA,09,DEM,224168.19,128835.29,2024-12-31
2024,H8IN01096,"LEYVA, MARK J",House,IN,01,REP,0.0,0.0,
2024,H0MD07197,"KLACIK, KIMBERLY",House,MD,02,REP,169860.63,46327.15,2024-12-31
2024,H4FL09208,"FARBER, STUART DR",House,FL,09,IND,0.0,0.0,
2024,H6OK03165,"ROGERS, EVELYN L (LOUISE)",House,OK,01,DEM,1482.94,0.0,2024-06-28
2024,H2NJ02060,"BACON, ROGER",House,NJ,07,REP,0.0,0.0,
2024,H4OK00026,"BONDAR, PAUL L",House,OK,04,REP,5720498.25,15450.0,2024-12-31
2024,H2KY02125,"COMPTON, WILLIAM DAKOTA",House,KY,02,DEM,5164.12,300.0,2024-12-31
2024,H2WA04124,"BAECHLER, MARY",House,WA,04,DEM,0.0,0.0,
2024,H4FL01221,"VAZQUEZ, RUDY KASSIME",House,FL,01,REP,0.0,0.0,
2024,H4FL16203,"FANCERA, NICHOLAS",House,FL,16,DEM,0.0,0.0,
2024,H4IN07209,"DAVIS, PHILIP N.",House,IN,07,REP,0.0,0.0,
2024,H4CO05196,"GRIFFIN, JOSHUA JOSEPH",House,CO,05,REP,10355.6,0.0,2024-06-30
2024,H4NC01145,"STEVENSON, ERIC MR",House,NC,13,REP,0.0,0.0,
2024,H4TN06218,"REID, JOE",House,TN,06,REP,0.0,0.0,
2024,H4SC03236,"BISHOP, KEVIN",House,SC,03,REP,210049.07,143217.67,2024-12-31
2024,H0GA13032,"CRANE, MICHAEL ROBERT",House,GA,03,REP,590543.15,522454.57,2024-12-31
2024,H4NY10122,"GRANDSARD, BRUNO",House,NY,10,DEM,28247.0,25699.0,2024-07-01
2024,H2NM02191,"VASQUEZ, GABRIEL",House,NM,02,DEM,7040626.0,4340985.72,2024-12-31
2024,H4VA10279,"SUBRAMANYAM, SUHAS",House,VA,10,DEM,2929391.22,2155309.2,2024-12-31
2024,H4IN08249,"MESSMER, MARK MR.",House,IN,08,REP,1545283.84,991127.19,2024-12-31
2024,H4IN08306,"SEIN, EDWARD UPTON",House,IN,08,DEM,13820.97,5495.58,2024-10-15
2024,H2WY00174,"HELLING, STEVE",House,WY,00,REP,0.0,0.0,
2024,H4IN09171,"BROOKSBANK, RUSSELL",House,IN,09,LIB,0.0,0.0,
2024,H4ND00095,"MOHR, SHARLET",House,ND,00,REP,0.0,0.0,
2024,H4NE02146,"BERA, GARY",House,NE,02,NON,0.0,0.0,
2024,H4NV02227,"TACHIQUIN, JAVI ""TRUJILLO""",House,NV,02,LIB,0.0,0.0,
2024,H4NY15154,"DURAN, GONZALO",House,NY,15,REP,0.0,0.0,
2024,H4NY17168,"FRASCONE, ANTHONY",House,NY,17,WF,0.0,0.0,
2024,H4OK04192,"HANKINS, NICK",House,OK,04,REP,0.0,0.0,
2024,H0WA02205,"MILLER, DANIEL",House,WA,02,REP,0.0,0.0,
2024,H0WA10067,"HEWETT, DON",House,WA,10,REP,39.57,0.0,2023-09-30
2024,H4FL07152,"JOHNSON, MICHAEL DON",House,FL,07,REP,73050.68,2000.0,2024-12-31
2024,H4FL05123,"MCGOVERN, JAY",House,FL,05,DEM,44584.4,12750.0,2024-11-25
2024,H4FL03144,"STEVENS, ALEC",House,FL,03,REP,16900.0,2900.0,2024-12-31
2024,H4KS02107,"BOYDA, NANCY E",House,KS,02,DEM,245108.35,102042.0,2024-11-12
2024,H4NH02381,"HAMLEN, WILLIAM P",House,NH,02,REP,849298.46,6852.54,2024-12-31
2024,H4FL08143,"KENNEDY, SANDRA (SANDY) DENISE MS. ESQ",House,FL,08,DEM,37566.32,9727.55,2024-12-31
2024,H4IL09090,"COHEN, SETH ALAN",House,IL,09,REP,12108.78,8089.28,2024-12-31
2024,H4WA04179,"SMILEY, TIFFANY",House,WA,04,REP,1068851.73,644009.05,2024-12-31
2024,H8CA39240,"KIM, YOUNG",House,CA,40,REP,9244755.74,3736894.53,2024-12-31
2024,H2FL13139,"SCHNEIDER, JAN",House,FL,16,DEM,32722.75,16000.0,2024-12-31
2024,H4MD06456,"GLUCK, GEORGE",House,MD,06,DEM,10291.0,0.0,2024-09-30
2024,H4MO02108,"PFEIFER, PETER ANTHONY",House,MO,02,REP,4494.76,2750.0,2024-07-17
2024,H4WI05115,"STEINHOFF, BEN",House,WI,05,DEM,92877.73,24540.24,2024-12-31
2024,H4WI08127,"EISENHEIM, ERIK BRIAN MR.",House,WI,08,DEM,11908.99,0.0,2024-12-31
2024,H4MP01048,"PROPST, EDWIN KENNETH",House,MP,01,DEM,75213.07,45368.64,2024-12-31
2024,H4VA08380,"LEON, STEPHEN ALAN MR.",House,VA,08,IND,8832.24,4364.0,2024-09-30
2024,H4MO08253,"HEITHOLD, GRANT",House,MO,08,REP,19230.17,4659.87,2024-09-06
2024,H4AZ01202,"CHERNY, ANDREI",House,AZ,01,DEM,2593678.69,2194099.87,2024-12-31
2024,H4WA04187,"MUCHLINSKI, BIRDIE JANE",House,WA,04,DEM,12676.27,8670.0,2024-09-30
2024,H8TX16109,"ESCOBAR, VERONICA",House,TX,16,DEM,1343214.49,662039.54,2024-12-31
2024,H2IL10068,"SCHNEIDER, BRADLEY S.",House,IL,10,DEM,3855356.96,2042441.65,2024-12-31
2024,H2AZ02360,"CISCOMANI, JUAN",House,AZ,06,REP,7035782.04,3148285.71,2024-12-31
2024,H0AR03055,"WOMACK, STEPHEN A THE HON",House,AR,03,REP,2474937.89,1007079.45,2024-12-31
2024,H4AK00172,"SALISBURY, MATTHEW H.",House,AK,00,REP,0.0,0.0,
2024,H4HI02132,"TOMAN, AARON",House,HI,02,LIB,0.0,0.0,
2024,H4HI02140,"MEYER, RANDALL KELLY",House,HI,02,N,0.0,0.0,
